,gdp_per_capita ($), gdp_for_year ($) ,age,sex,generation,population-1,suicides_no-1,country,year
0,-0.6031786828742457,-0.1819657378658095,0.22808577638091168,0.9258200997725515,0.12643492558832692,0.15881289753357364,-0.10363895815098109,Argentina,2010
1,0.27378992940655145,-0.36857525207106445,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.5500422882166216,-0.4520886328688825,Bahamas,2010
2,-0.0807243777935367,-0.3615277235269316,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.5353165560994207,-0.44845642639162847,Bahrain,2010
3,1.0652164172162173,-0.15492607734888544,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.36054905780931573,-0.2090940195405892,Belgium,2010
4,-0.48291107976645525,-0.27451420435621315,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.25640998611847887,-0.19274909039294616,Chile,2010
5,-0.8471355740686718,-0.3441025142171699,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.35025475466671185,-0.27398944193419417,Cuba,2010
6,0.3772727805235199,-0.3615958723549263,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.5415860912711596,-0.4489407205885957,Cyprus,2010
7,-0.1597930441965823,-0.2795049805974277,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.3650904617460654,-0.2755633980743376,Czech Republic,2010
8,1.7290233031121958,-0.2278280339716606,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.45640811575447104,-0.3775073265359335,Denmark,2010
9,-0.8837106121533554,-0.3417436224904572,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.3036408642114376,-0.3361001726952378,Ecuador,2010
10,-0.9710098181001099,-0.3648062710935434,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.4499389550476521,-0.39155185824798233,El Salvador,2010
11,0.9446251412050226,0.819367931785004,0.22808577638091168,0.9258200997725515,0.12643492558832692,0.5747839727639817,0.8183361193253286,France,2010
12,-0.9961175876070419,-0.36787906152047045,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.4763098500674518,-0.43005324690687485,Georgia,2010
13,0.9646003832436868,-0.3671245439938492,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.5506506533861498,-0.44845642639162847,Iceland,2010
14,0.5018406093479673,-0.3210472633851273,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.49542355238001606,-0.4454295876605835,Kuwait,2010
15,4.023263081427935,-0.3491184841473961,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.5473208986911504,-0.4470035438007269,Luxembourg,2010
16,-0.7086960493840411,-0.35984587720360134,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.4944831836933135,-0.43138505594853466,Panama,2010
17,0.18260664861894563,-0.32873570102943483,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.48928735751940666,-0.4128608029145392,Puerto Rico,2010
18,-0.700141836936928,-0.3711597705723409,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.547297052177656,-0.43695443921365745,Suriname,2010
19,2.504127428793046,-0.10969424525731904,0.22808577638091168,-1.0801234497346432,0.12643492558832692,-0.41460900766829106,-0.3190288022521439,Switzerland,2010
20,-0.8605448800668491,-0.21920464538775303,0.22808577638091168,0.9258200997725515,0.12643492558832692,0.58850661158796,0.0056904568143646165,Thailand,2010
21,-0.8949929247863047,-0.3629402125602198,0.22808577638091168,0.9258200997725515,0.12643492558832692,-0.47004091153971483,-0.43283793853943625,Turkmenistan,2010
22,0.8082663708994194,0.728468234556321,0.22808577638091168,0.9258200997725515,0.12643492558832692,0.5602110777441653,0.06126321591635098,United Kingdom,2010
0,-0.534572649924421,-0.16003216171735726,0.22808577638091168,1.0,0.19999999999999984,0.16065134941955014,-0.09065203209423202,Argentina,2010
1,0.10751478390536914,-0.3840096044119965,0.22808577638091168,1.0,0.19999999999999984,-0.5495728512370897,-0.45653234666192255,Bahamas,2010
2,-0.042014651364635114,-0.37595382199724864,0.22808577638091168,-1.0,0.19999999999999984,-0.5342166012809958,-0.4554096317518956,Bahrain,2010
3,0.9654718911890319,-0.16139078501458798,0.22808577638091168,-1.0,0.19999999999999984,-0.36122066748758,-0.20666590613035618,Belgium,2010
4,-0.45710803887495915,-0.2797143725641844,0.22808577638091168,1.0,0.19999999999999984,-0.255564368079378,-0.20816285934372553,Chile,2010
5,-0.8401681045204901,-0.3586359608381071,0.22808577638091168,-1.0,0.19999999999999984,-0.3514061921505248,-0.2634253821372772,Cuba,2010
6,0.2897271394556757,-0.3765349544562616,0.22808577638091168,1.0,0.19999999999999984,-0.540930463882579,-0.45303945583072747,Cyprus,2010
7,-0.16657514753850777,-0.29018071113713756,0.22808577638091168,-1.0,0.19999999999999984,-0.3662911279184373,-0.27041116379966745,Czech Republic,2010
8,1.5624934349428772,-0.24020180509629302,0.22808577638091168,-1.0,0.19999999999999984,-0.45644051167217914,-0.38754775274581865,Denmark,2010
9,-0.8638378467856034,-0.35420601957242603,0.22808577638091168,1.0,0.19999999999999984,-0.30116960305964685,-0.3440113634569935,Ecuador,2010
10,-0.9533606284229532,-0.37961124276454683,0.22808577638091168,1.0,0.19999999999999984,-0.4499061092512471,-0.408006113328533,El Salvador,2010
11,0.8568265561951325,0.8439160505325918,0.22808577638091168,1.0,0.19999999999999984,0.5702162280016312,0.836959975790305,France,2010
12,-0.9613182090129399,-0.3821301791003786,0.22808577638091168,1.0,0.19999999999999984,-0.4759670798460328,-0.44380824434828314,Georgia,2010
